# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000003.pol,634,218,8,2266,99.580
20230520000003.pol,635,222,8,2270,99.756
20230520000003.pol,636,226,8,2274,99.932
20230520000003.pol,637,228,8,2276,100.020
20230520000003.pol,638,232,8,2280,100.195
20230520000003.pol,639,234,8,2282,100.283
20230520000003.pol,640,238,8,2286,100.459
20230520000003.pol,641,242,8,2290,100.635
20230520000003.pol,642,246,8,2294,100.811
20230520000003.pol,643,250,8,2298,100.986
20230520000003.pol,644,254,8,2302,101.162
20230520000003.pol,645,0,9,2304,101.250
20230520000003.pol,646,4,9,2308,101.426
20230520000003.pol,647,8,9,2312,101.602
20230520000003.pol,648,12,9,2316,101.777
20230520000003.pol,649,16,9,2320,101.953
20230520000003.pol,650,18,9,2322,102.041
20230520000003.pol,651,22,9,2326,102.217
20230520000003.pol,652,24,9,2328,102.305
20230520000003.pol,653,28,9,2332,102.480
20230520000003.pol,654,32,9,2336,102.656
20230520000003.pol,655,36,9,2340,102.832
20230520000003.pol,656,40,9,2344,103.008
20230520000003.pol,657,44,9,2348,103.184
20230520000003.pol,658,48,9,2352,103.359
20230520000003.pol,659,50,9,2354,103.447
20230520000003.pol,660,54,9,2358,103.623
20230520000003.pol,661,56,9,2360,103.711
20230520000003.pol,662,60,9,2364,103.887
20230520000003.pol,663,64,9,2368,104.062
20230520000003.pol,664,68,9,2372,104.238
20230520000003.pol,665,72,9,2376,104.414
20230520000003.pol,666,76,9,2380,104.590
20230520000003.pol,667,80,9,2384,104.766
20230520000003.pol,668,84,9,2388,104.941
20230520000003.pol,669,88,9,2392,105.117
20230520000003.pol,670,90,9,2394,105.205
20230520000003.pol,671,94,9,2398,105.381
20230520000003.pol,672,96,9,2400,105.469
20230520000003.pol,673,100,9,2404,105.645
20230520000003.pol,674,104,9,2408,105.820
20230520000003.pol,675,108,9,2412,105.996
20230520000003.pol,676,110,9,2414,106.084
20230520000003.pol,677,114,9,2418,106.260
20230520000003.pol,678,118,9,2422,106.436
20230520000003.pol,679,122,9,2426,106.611
20230520000003.pol,680,126,9,2430,106.787
20230520000003.pol,681,130,9,2434,106.963
20230520000003.pol,682,134,9,2438,107.139
20230520000003.pol,683,138,9,2442,107.314
20230520000003.pol,684,142,9,2446,107.490
20230520000003.pol,685,146,9,2450,107.666
20230520000003.pol,686,150,9,2454,107.842
20230520000003.pol,687,154,9,2458,108.018
20230520000003.pol,688,158,9,2462,108.193
20230520000003.pol,689,160,9,2464,108.281
20230520000003.pol,690,164,9,2468,108.457
20230520000003.pol,691,168,9,2472,108.633
20230520000003.pol,692,172,9,2476,108.809
20230520000003.pol,693,174,9,2478,108.896
20230520000003.pol,694,178,9,2482,109.072
20230520000003.pol,695,182,9,2486,109.248
20230520000003.pol,696,184,9,2488,109.336
20230520000003.pol,697,188,9,2492,109.512
20230520000003.pol,698,192,9,2496,109.688
20230520000003.pol,699,196,9,2500,109.863
20230520000003.pol,700,200,9,2504,110.039
20230520000003.pol,701,204,9,2508,110.215
20230520000003.pol,702,208,9,2512,110.391
20230520000003.pol,703,210,9,2514,110.479
20230520000003.pol,704,214,9,2518,110.654
20230520000003.pol,705,218,9,2522,110.830
20230520000003.pol,706,222,9,2526,111.006
20230520000003.pol,707,226,9,2530,111.182
20230520000003.pol,708,230,9,2534,111.357
20230520000003.pol,709,234,9,2538,111.533
20230520000003.pol,710,238,9,2542,111.709
20230520000003.pol,711,242,9,2546,111.885
20230520000003.pol,712,244,9,2548,111.973
20230520000003.pol,713,248,9,2552,112.148
20230520000003.pol,714,250,9,2554,112.236
20230520000003.pol,715,254,9,2558,112.412
20230520000003.pol,716,0,10,2560,112.500
20230520000003.pol,717,4,10,2564,112.676
20230520000003.pol,718,8,10,2568,112.852
20230520000003.pol,719,12,10,2572,113.027
20230520000003.pol,720,16,10,2576,113.203
20230520000003.pol,721,20,10,2580,113.379
20230520000003.pol,722,24,10,2584,113.555
20230520000003.pol,723,28,10,2588,113.730
20230520000003.pol,724,32,10,2592,113.906
20230520000003.pol,725,36,10,2596,114.082
20230520000003.pol,726,38,10,2598,114.170
20230520000003.pol,727,42,10,2602,114.346
20230520000003.pol,728,46,10,2606,114.521
20230520000003.pol,729,50,10,2610,114.697
20230520000003.pol,730,54,10,2614,114.873
20230520000003.pol,731,58,10,2618,115.049
20230520000003.pol,732,60,10,2620,115.137
20230520000003.pol,733,64,10,2624,115.312
20230520000003.pol,734,68,10,2628,115.488
20230520000003.pol,735,72,10,2632,115.664
20230520000003.pol,736,76,10,2636,115.840
20230520000003.pol,737,80,10,2640,116.016
20230520000003.pol,738,84,10,2644,116.191
20230520000003.pol,739,88,10,2648,116.367
20230520000003.pol,740,92,10,2652,116.543
20230520000003.pol,741,94,10,2654,116.631
20230520000003.pol,742,98,10,2658,116.807
20230520000003.pol,743,102,10,2662,116.982
20230520000003.pol,744,106,10,2666,117.158
20230520000003.pol,745,108,10,2668,117.246
20230520000003.pol,746,112,10,2672,117.422
20230520000003.pol,747,116,10,2676,117.598
20230520000003.pol,748,120,10,2680,117.773
20230520000003.pol,749,124,10,2684,117.949
20230520000003.pol,750,128,10,2688,118.125
20230520000003.pol,751,132,10,2692,118.301
20230520000003.pol,752,136,10,2696,118.477
20230520000003.pol,753,138,10,2698,118.564
20230520000003.pol,754,142,10,2702,118.740
20230520000003.pol,755,146,10,2706,118.916
20230520000003.pol,756,150,10,2710,119.092
20230520000003.pol,757,152,10,2712,119.180
20230520000003.pol,758,156,10,2716,119.355
20230520000003.pol,759,160,10,2720,119.531
20230520000003.pol,760,164,10,2724,119.707
20230520000003.pol,761,168,10,2728,119.883
20230520000003.pol,762,170,10,2730,119.971
20230520000003.pol,763,174,10,2734,120.146
20230520000003.pol,764,176,10,2736,120.234
20230520000003.pol,765,180,10,2740,120.410
20230520000003.pol,766,184,10,2744,120.586
20230520000003.pol,767,188,10,2748,120.762
20230520000003.pol,768,192,10,2752,120.938
20230520000003.pol,769,196,10,2756,121.113
20230520000003.pol,770,200,10,2760,121.289
20230520000003.pol,771,202,10,2762,121.377
20230520000003.pol,772,206,10,2766,121.553
20230520000003.pol,773,208,10,2768,121.641
20230520000003.pol,774,212,10,2772,121.816
20230520000003.pol,775,216,10,2776,121.992
20230520000003.pol,776,218,10,2778,122.080
20230520000003.pol,777,222,10,2782,122.256
20230520000003.pol,778,226,10,2786,122.432
20230520000003.pol,779,228,10,2788,122.520
20230520000003.pol,780,232,10,2792,122.695
20230520000003.pol,781,234,10,2794,122.783
20230520000003.pol,782,238,10,2798,122.959
20230520000003.pol,783,242,10,2802,123.135
20230520000003.pol,784,246,10,2806,123.311
20230520000003.pol,785,248,10,2808,123.398
20230520000003.pol,786,252,10,2812,123.574
20230520000003.pol,787,254,10,2814,123.662
20230520000003.pol,788,2,11,2818,123.838
20230520000003.pol,789,6,11,2822,124.014
20230520000003.pol,790,10,11,2826,124.189
20230520000003.pol,791,12,11,2828,124.277
20230520000003.pol,792,16,11,2832,124.453
20230520000003.pol,793,18,11,2834,124.541
20230520000003.pol,794,22,11,2838,124.717
20230520000003.pol,795,26,11,2842,124.893
20230520000003.pol,796,28,11,2844,124.980
20230520000003.pol,797,32,11,2848,125.156
20230520000003.pol,798,34,11,2850,125.244
20230520000003.pol,799,38,11,2854,125.420
20230520000003.pol,800,40,11,2856,125.508
20230520000003.pol,801,44,11,2860,125.684
20230520000003.pol,802,48,11,2864,125.859
20230520000003.pol,803,52,11,2868,126.035
20230520000003.pol,804,56,11,2872,126.211
20230520000003.pol,805,58,11,2874,126.299
20230520000003.pol,806,62,11,2878,126.475
20230520000003.pol,807,66,11,2882,126.650
20230520000003.pol,808,70,11,2886,126.826
20230520000003.pol,809,74,11,2890,127.002
20230520000003.pol,810,78,11,2894,127.178
20230520000003.pol,811,82,11,2898,127.354
20230520000003.pol,812,86,11,2902,127.529
20230520000003.pol,813,90,11,2906,127.705
20230520000003.pol,814,94,11,2910,127.881
20230520000003.pol,815,96,11,2912,127.969
20230520000003.pol,816,100,11,2916,128.145
20230520000003.pol,817,102,11,2918,128.232
20230520000003.pol,818,106,11,2922,128.408
20230520000003.pol,819,110,11,2926,128.584
20230520000003.pol,820,114,11,2930,128.760
20230520000003.pol,821,116,11,2932,128.848
20230520000003.pol,822,120,11,2936,129.023
20230520000003.pol,823,124,11,2940,129.199
20230520000003.pol,824,128,11,2944,129.375
20230520000003.pol,825,132,11,2948,129.551
20230520000003.pol,826,136,11,2952,129.727
20230520000003.pol,827,140,11,2956,129.902
20230520000003.pol,828,144,11,2960,130.078
20230520000003.pol,829,148,11,2964,130.254
20230520000003.pol,830,152,11,2968,130.430
20230520000003.pol,831,154,11,2970,130.518
20230520000003.pol,832,158,11,2974,130.693
20230520000003.pol,833,160,11,2976,130.781
20230520000003.pol,834,164,11,2980,130.957
20230520000003.pol,835,168,11,2984,131.133
20230520000003.pol,836,172,11,2988,131.309
20230520000003.pol,837,176,11,2992,131.484
20230520000003.pol,838,178,11,2994,131.572
20230520000003.pol,839,182,11,2998,131.748
20230520000003.pol,840,186,11,3002,131.924
20230520000003.pol,841,190,11,3006,132.100
20230520000003.pol,842,194,11,3010,132.275
20230520000003.pol,843,196,11,3012,132.363
20230520000003.pol,844,200,11,3016,132.539
20230520000003.pol,845,202,11,3018,132.627
20230520000003.pol,846,206,11,3022,132.803
20230520000003.pol,847,210,11,3026,132.979
20230520000003.pol,848,214,11,3030,133.154
20230520000003.pol,849,218,11,3034,133.330
20230520000003.pol,850,220,11,3036,133.418
20230520000003.pol,851,224,11,3040,133.594
20230520000003.pol,852,228,11,3044,133.770
20230520000003.pol,853,232,11,3048,133.945
20230520000003.pol,854,236,11,3052,134.121
20230520000003.pol,855,240,11,3056,134.297
20230520000003.pol,856,242,11,3058,134.385
20230520000003.pol,857,246,11,3062,134.561
20230520000003.pol,858,250,11,3066,134.736
20230520000003.pol,859,254,11,3070,134.912
20230520000003.pol,860,0,12,3072,135.000
20230520000003.pol,861,4,12,3076,135.176
20230520000003.pol,862,6,12,3078,135.264
20230520000003.pol,863,10,12,3082,135.439
20230520000003.pol,864,14,12,3086,135.615
20230520000003.pol,865,18,12,3090,135.791
20230520000003.pol,866,22,12,3094,135.967
20230520000003.pol,867,26,12,3098,136.143
20230520000003.pol,868,30,12,3102,136.318
20230520000003.pol,869,32,12,3104,136.406
20230520000003.pol,870,36,12,3108,136.582
20230520000003.pol,871,38,12,3110,136.670
20230520000003.pol,872,42,12,3114,136.846
20230520000003.pol,873,44,12,3116,136.934
20230520000003.pol,874,48,12,3120,137.109
20230520000003.pol,875,52,12,3124,137.285
20230520000003.pol,876,56,12,3128,137.461
20230520000003.pol,877,60,12,3132,137.637
20230520000003.pol,878,64,12,3136,137.812
20230520000003.pol,879,68,12,3140,137.988
20230520000003.pol,880,70,12,3142,138.076
20230520000003.pol,881,74,12,3146,138.252
20230520000003.pol,882,78,12,3150,138.428
20230520000003.pol,883,82,12,3154,138.604
20230520000003.pol,884,86,12,3158,138.779
20230520000003.pol,885,90,12,3162,138.955
20230520000003.pol,886,94,12,3166,139.131
20230520000003.pol,887,96,12,3168,139.219
20230520000003.pol,888,100,12,3172,139.395
20230520000003.pol,889,104,12,3176,139.570
20230520000003.pol,890,108,12,3180,139.746
20230520000003.pol,891,112,12,3184,139.922
20230520000003.pol,892,116,12,3188,140.098
20230520000003.pol,893,120,12,3192,140.273
20230520000003.pol,894,124,12,3196,140.449
20230520000003.pol,895,126,12,3198,140.537
20230520000003.pol,896,130,12,3202,140.713
20230520000003.pol,897,134,12,3206,140.889
20230520000003.pol,898,138,12,3210,141.064
20230520000003.pol,899,142,12,3214,141.240
20230520000003.pol,900,146,12,3218,141.416
20230520000003.pol,901,148,12,3220,141.504
20230520000003.pol,902,152,12,3224,141.680
20230520000003.pol,903,154,12,3226,141.768
20230520000003.pol,904,158,12,3230,141.943
20230520000003.pol,905,162,12,3234,142.119
20230520000003.pol,906,166,12,3238,142.295
20230520000003.pol,907,170,12,3242,142.471
20230520000003.pol,908,174,12,3246,142.646
20230520000003.pol,909,176,12,3248,142.734
20230520000003.pol,910,180,12,3252,142.910
20230520000003.pol,911,182,12,3254,142.998
20230520000003.pol,912,186,12,3258,143.174
20230520000003.pol,913,188,12,3260,143.262
20230520000003.pol,914,192,12,3264,143.438
20230520000003.pol,915,196,12,3268,143.613
20230520000003.pol,916,200,12,3272,143.789
20230520000003.pol,917,204,12,3276,143.965
20230520000003.pol,918,208,12,3280,144.141
20230520000003.pol,919,212,12,3284,144.316
20230520000003.pol,920,214,12,3286,144.404
20230520000003.pol,921,218,12,3290,144.580
20230520000003.pol,922,222,12,3294,144.756
20230520000003.pol,923,226,12,3298,144.932
20230520000003.pol,924,230,12,3302,145.107
20230520000003.pol,925,234,12,3306,145.283
20230520000003.pol,926,236,12,3308,145.371
20230520000003.pol,927,240,12,3312,145.547
20230520000003.pol,928,244,12,3316,145.723
20230520000003.pol,929,248,12,3320,145.898
20230520000003.pol,930,250,12,3322,145.986
20230520000003.pol,931,254,12,3326,146.162
20230520000003.pol,932,0,13,3328,146.250
20230520000003.pol,933,4,13,3332,146.426
20230520000003.pol,934,8,13,3336,146.602
20230520000003.pol,935,12,13,3340,146.777
20230520000003.pol,936,14,13,3342,146.865
20230520000003.pol,937,18,13,3346,147.041
20230520000003.pol,938,22,13,3350,147.217
20230520000003.pol,939,26,13,3354,147.393
20230520000003.pol,940,30,13,3358,147.568
20230520000003.pol,941,34,13,3362,147.744
20230520000003.pol,942,36,13,3364,147.832
20230520000003.pol,943,40,13,3368,148.008
20230520000003.pol,944,44,13,3372,148.184
20230520000003.pol,945,48,13,3376,148.359
20230520000003.pol,946,50,13,3378,148.447
20230520000003.pol,947,54,13,3382,148.623
20230520000003.pol,948,58,13,3386,148.799
20230520000003.pol,949,60,13,3388,148.887
20230520000003.pol,950,64,13,3392,149.062
20230520000003.pol,951,68,13,3396,149.238
20230520000003.pol,952,72,13,3400,149.414
20230520000003.pol,953,74,13,3402,149.502
20230520000003.pol,954,78,13,3406,149.678
20230520000003.pol,955,82,13,3410,149.854
20230520000003.pol,956,86,13,3414,150.029
20230520000003.pol,957,90,13,3418,150.205
20230520000003.pol,958,94,13,3422,150.381
20230520000003.pol,959,98,13,3426,150.557
20230520000003.pol,960,102,13,3430,150.732
20230520000003.pol,961,106,13,3434,150.908
20230520000003.pol,962,110,13,3438,151.084
20230520000003.pol,963,114,13,3442,151.260
20230520000003.pol,964,118,13,3446,151.436
20230520000003.pol,965,122,13,3450,151.611
20230520000003.pol,966,126,13,3454,151.787
20230520000003.pol,967,130,13,3458,151.963
20230520000003.pol,968,134,13,3462,152.139
20230520000003.pol,969,138,13,3466,152.314
20230520000003.pol,970,140,13,3468,152.402
20230520000003.pol,971,144,13,3472,152.578
20230520000003.pol,972,146,13,3474,152.666
20230520000003.pol,973,150,13,3478,152.842
20230520000003.pol,974,154,13,3482,153.018
20230520000003.pol,975,158,13,3486,153.193
20230520000003.pol,976,162,13,3490,153.369
20230520000003.pol,977,166,13,3494,153.545
20230520000003.pol,978,170,13,3498,153.721
20230520000003.pol,979,174,13,3502,153.896
20230520000003.pol,980,178,13,3506,154.072
20230520000003.pol,981,182,13,3510,154.248
20230520000003.pol,982,186,13,3514,154.424
20230520000003.pol,983,190,13,3518,154.600
20230520000003.pol,984,194,13,3522,154.775
20230520000003.pol,985,196,13,3524,154.863
20230520000003.pol,986,200,13,3528,155.039
20230520000003.pol,987,204,13,3532,155.215
20230520000003.pol,988,208,13,3536,155.391
20230520000003.pol,989,212,13,3540,155.566
20230520000003.pol,990,214,13,3542,155.654
20230520000003.pol,991,218,13,3546,155.830
20230520000003.pol,992,220,13,3548,155.918
20230520000003.pol,993,224,13,3552,156.094
20230520000003.pol,994,226,13,3554,156.182
20230520000003.pol,995,230,13,3558,156.357
20230520000003.pol,996,234,13,3562,156.533
20230520000003.pol,997,238,13,3566,156.709
20230520000003.pol,998,240,13,3568,156.797
20230520000003.pol,999,244,13,3572,156.973
20230520000003.pol,1000,248,13,3576,157.148
20230520000003.pol,1001,252,13,3580,157.324
20230520000003.pol,1002,0,14,3584,157.500
20230520000003.pol,1003,2,14,3586,157.588
20230520000003.pol,1004,6,14,3590,157.764
20230520000003.pol,1005,10,14,3594,157.939
20230520000003.pol,1006,14,14,3598,158.115
20230520000003.pol,1007,18,14,3602,158.291
20230520000003.pol,1008,22,14,3606,158.467
20230520000003.pol,1009,26,14,3610,158.643
20230520000003.pol,1010,30,14,3614,158.818
20230520000003.pol,1011,34,14,3618,158.994
20230520000003.pol,1012,36,14,3620,159.082
20230520000003.pol,1013,40,14,3624,159.258
20230520000003.pol,1014,44,14,3628,159.434
20230520000003.pol,1015,48,14,3632,159.609
20230520000003.pol,1016,52,14,3636,159.785
20230520000003.pol,1017,56,14,3640,159.961
20230520000003.pol,1018,60,14,3644,160.137
20230520000003.pol,1019,62,14,3646,160.225
20230520000003.pol,1020,66,14,3650,160.400
20230520000003.pol,1021,68,14,3652,160.488
20230520000003.pol,1022,72,14,3656,160.664
20230520000003.pol,1023,74,14,3658,160.752
20230520000003.pol,1024,78,14,3662,160.928
20230520000003.pol,1025,82,14,3666,161.104
20230520000003.pol,1026,86,14,3670,161.279
20230520000003.pol,1027,90,14,3674,161.455
20230520000003.pol,1028,94,14,3678,161.631
20230520000003.pol,1029,98,14,3682,161.807
20230520000003.pol,1030,102,14,3686,161.982
20230520000003.pol,1031,104,14,3688,162.070
20230520000003.pol,1032,108,14,3692,162.246
20230520000003.pol,1033,110,14,3694,162.334
20230520000003.pol,1034,114,14,3698,162.510
20230520000003.pol,1035,118,14,3702,162.686
20230520000003.pol,1036,122,14,3706,162.861
20230520000003.pol,1037,126,14,3710,163.037
20230520000003.pol,1038,128,14,3712,163.125
20230520000003.pol,1039,132,14,3716,163.301
20230520000003.pol,1040,136,14,3720,163.477
20230520000003.pol,1041,140,14,3724,163.652
20230520000003.pol,1042,144,14,3728,163.828
20230520000003.pol,1043,146,14,3730,163.916
20230520000003.pol,1044,150,14,3734,164.092
20230520000003.pol,1045,154,14,3738,164.268
20230520000003.pol,1046,158,14,3742,164.443
20230520000003.pol,1047,162,14,3746,164.619
20230520000003.pol,1048,166,14,3750,164.795
20230520000003.pol,1049,170,14,3754,164.971
20230520000003.pol,1050,174,14,3758,165.146
20230520000003.pol,1051,176,14,3760,165.234
20230520000003.pol,1052,180,14,3764,165.410
20230520000003.pol,1053,184,14,3768,165.586
20230520000003.pol,1054,186,14,3770,165.674
20230520000003.pol,1055,190,14,3774,165.850
20230520000003.pol,1056,192,14,3776,165.938
20230520000003.pol,1057,196,14,3780,166.113
20230520000003.pol,1058,200,14,3784,166.289
20230520000003.pol,1059,204,14,3788,166.465
20230520000003.pol,1060,206,14,3790,166.553
20230520000003.pol,1061,210,14,3794,166.729
20230520000003.pol,1062,214,14,3798,166.904
20230520000003.pol,1063,218,14,3802,167.080
20230520000003.pol,1064,222,14,3806,167.256
20230520000003.pol,1065,224,14,3808,167.344
20230520000003.pol,1066,228,14,3812,167.520
20230520000003.pol,1067,232,14,3816,167.695
20230520000003.pol,1068,236,14,3820,167.871
20230520000003.pol,1069,240,14,3824,168.047
20230520000003.pol,1070,244,14,3828,168.223
20230520000003.pol,1071,248,14,3832,168.398
20230520000003.pol,1072,252,14,3836,168.574
20230520000003.pol,1073,0,15,3840,168.750
20230520000003.pol,1074,2,15,3842,168.838
20230520000003.pol,1075,6,15,3846,169.014
20230520000003.pol,1076,10,15,3850,169.189
20230520000003.pol,1077,14,15,3854,169.365
20230520000003.pol,1078,18,15,3858,169.541
20230520000003.pol,1079,22,15,3862,169.717
20230520000003.pol,1080,26,15,3866,169.893
20230520000003.pol,1081,30,15,3870,170.068
20230520000003.pol,1082,32,15,3872,170.156
20230520000003.pol,1083,36,15,3876,170.332
20230520000003.pol,1084,38,15,3878,170.420
20230520000003.pol,1085,42,15,3882,170.596
20230520000003.pol,1086,46,15,3886,170.771
20230520000003.pol,1087,50,15,3890,170.947
20230520000003.pol,1088,52,15,3892,171.035
20230520000003.pol,1089,56,15,3896,171.211
20230520000003.pol,1090,60,15,3900,171.387
20230520000003.pol,1091,64,15,3904,171.562
20230520000003.pol,1092,68,15,3908,171.738
20230520000003.pol,1093,72,15,3912,171.914
20230520000003.pol,1094,76,15,3916,172.090
20230520000003.pol,1095,80,15,3920,172.266
20230520000003.pol,1096,84,15,3924,172.441
20230520000003.pol,1097,88,15,3928,172.617
